,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Private or State Run
0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success,P
682,682,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jul 08, 2011 15:29",Space Shuttle Atlantis | STS-135,StatusRetired,450,Success,S
683,683,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Thu Jun 30, 2011 03:09",Minotaur I | ORS-1,StatusActive,40,Success,P
684,684,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Wed Jun 15, 2011",Safir-1A | Rasad 1,StatusRetired,,Success,S
685,685,ULA,"SLC-2W, Vandenberg AFB, California, USA","Fri Jun 10, 2011 14:20",Delta II 7320-10C | SAC-D,StatusRetired,,Success,P
686,686,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri May 20, 2011 20:38","Ariane 5 ECA | ST-2, GSAT-8",StatusActive,200,Success,P
687,687,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 16, 2011 12:56",Space Shuttle Endeavour | STS-134,StatusRetired,450,Success,S
688,688,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat May 07, 2011 18:10",Atlas V 401 | SBIRS GEO-1,StatusActive,109,Success,P
689,689,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Apr 22, 2011 21:37","Ariane 5 ECA | Yahsat 1A, Intelsat 28 (New Dawn)",StatusActive,200,Success,P
690,690,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Apr 20, 2011 04:42",PSLV-G | ResourceSat-2 & X-Sat & YouthSat,StatusRetired,25,Success,S
691,691,ULA,"SLC-3E, Vandenberg AFB, California, USA","Fri Apr 15, 2011 04:24",Atlas V 411 | NROL-34,StatusActive,115,Success,P
692,692,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Mar 11, 2011 22:38","Delta IV Medium+ (4,2) | NROL-27",StatusRetired,164,Success,P
693,693,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Mar 05, 2011 22:46",Atlas V 501 | OTV-2,StatusActive,120,Success,P
694,694,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Fri Mar 04, 2011 10:09","Minotaur C (Taurus) | Glory, KySat-1, Hermes, and Explorer-1 [PRIME]",StatusActive,45,Failure,P
695,695,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 24, 2011 21:53",Space Shuttle Discovery | STS-133,StatusRetired,450,Success,S
696,696,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 15, 2011 22:13",Ariane 5 ES | Johannes Kepler ATV,StatusRetired,,Success,P
697,697,Northrop,"SLC-8, Vandenberg AFB, California, USA","Sun Feb 06, 2011 12:26",Minotaur I | NROL-66,StatusActive,40,Success,P
698,698,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Feb 01, 2011 14:00",Rokot/Briz KM | Cosmos 2470,StatusRetired,41.8,Partial Failure,S
699,699,MHI,"LA-Y2, Tanegashima Space Center, Japan","Sat Jan 22, 2011 05:37",H-IIB | HTV-2,StatusRetired,112.5,Success,P
700,700,ULA,"SLC-6, Vandenberg AFB, California, USA","Thu Jan 20, 2011 21:10",Delta IV Heavy | NROL-49,StatusActive,350,Success,P
701,701,Roscosmos,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Jan 20, 2011 12:29",Zenit-3 SLBF | Elektro-L n†­1,StatusActive,,Success,S
702,702,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 29, 2010 21:27","Ariane 5 ECA | Koreasat 6, Hispasat-1E",StatusActive,200,Success,P
703,703,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Sat Dec 25, 2010 10:34",GSLV Mk I | GSAT-5P,StatusRetired,47,Failure,S
704,704,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Dec 08, 2010 15:43",Falcon 9 v1.0 | COTS-1,StatusRetired,59.5,Success,P
705,705,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Nov 26, 2010 18:39","Ariane 5 ECA | Intelsat 17, HYLAS-1",StatusActive,200,Success,P
706,706,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Nov 21, 2010 22:58",Delta IV Heavy | NROL-32,StatusActive,350,Success,P
707,707,Northrop,"LP-1, Pacific Spaceport Complex, Alaska, USA","Sat Nov 20, 2010 01:25",Minotaur IV | STP-S26,StatusActive,46,Success,P
708,708,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sat Nov 06, 2010 02:20",Delta II 7420-10C | COSMO-4,StatusRetired,,Success,P
709,709,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 28, 2010 23:51","Ariane 5 ECA | Eutelsat W3B, BSAT-3B",StatusActive,200,Success,P
710,710,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Sep 30, 2010 17:01",Molniya-M /Block 2BL | Cosmos 2469,StatusRetired,,Success,S
711,711,Northrop,"SLC-8, Vandenberg AFB, California, USA","Sun Sep 26, 2010 04:41",Minotaur IV | SBSS,StatusActive,46,Success,P
712,712,ULA,"SLC-3E, Vandenberg AFB, California, USA","Tue Sep 21, 2010 04:03",Atlas V 501 | NROL-41,StatusActive,120,Success,P
713,713,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 08, 2010 03:30","Rokot/Briz KM | Cosmos 2467, 2468 and Goniets-M 12",StatusRetired,41.8,Success,S
714,714,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Aug 14, 2010 11:07",Atlas V 531 | AEHF-1,StatusActive,140,Success,P
715,715,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 04, 2010 20:45","Ariane 5 ECA | Nilesat-201, Rascom-QAF 1R",StatusActive,200,Success,P
716,716,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 12, 2010 03:52",PSLV-CA | Cartosat-2B & Rideshares,StatusActive,21,Success,S
717,717,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Jun 26, 2010 21:41","Ariane 5 ECA | Arabsat-5A, COMS-1",StatusActive,200,Success,P
718,718,IAI,"Pad 1, Palmachim Airbase, Israel","Tue Jun 22, 2010",Shavit-2 | Ofek-9,StatusActive,,Success,S
719,719,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Mon Jun 21, 2010 02:14",Dnepr | TanDEM-X,StatusRetired,29,Success,S
720,720,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Tue Jun 15, 2010 14:42",Dnepr | Picard & Others,StatusRetired,29,Success,S
721,721,KARI,"LC-1, Naro Space Center, South Korea","Thu Jun 10, 2010 08:01",Naro-1 | STSAT-2B,StatusRetired,,Failure,S
722,722,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Jun 04, 2010 18:45",Falcon 9 v1.0 | Flight 1,StatusRetired,59.5,Success,P
723,723,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jun 02, 2010 01:59",Rokot/Briz KM | SERVIS-2,StatusRetired,41.8,Success,S
724,724,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri May 28, 2010 03:00","Delta IV Medium+ (4,2) | GPS IIF-1",StatusRetired,164,Success,P
725,725,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri May 21, 2010 22:01",Ariane 5 ECA | Astra 3B  & COMSATBw-2,StatusActive,200,Success,P
726,726,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri May 14, 2010 18:20",Space Shuttle Atlantis | STS-132,StatusRetired,450,Success,S
727,727,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon May 10, 2010 21:58","H-IIA 202 | Akatsuki, IKAROS & Others",StatusActive,90,Success,P
728,728,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Apr 28, 2010 17:15",Soyuz U | Progress M-05M,StatusRetired,,Success,S
729,729,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Apr 27, 2010 01:05",Cosmos-3M (11K65M) | Cosmos 2463,StatusRetired,,Success,S
730,730,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Apr 22, 2010 23:52",Atlas V 501 | OTV-1,StatusActive,120,Success,P
731,731,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Apr 15, 2010 10:57",GSLV Mk II | GSAT-4,StatusActive,47,Failure,S
732,732,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Thu Apr 08, 2010 13:57",Dnepr | CryoSat-2,StatusRetired,29,Success,S
733,733,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Apr 05, 2010 10:21",Space Shuttle Discovery | STS-131,StatusRetired,450,Success,S
734,734,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Apr 02, 2010 04:04",Soyuz FG | Soyuz TMA-18,StatusRetired,,Success,S
735,735,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu Mar 04, 2010 23:57","Delta IV Medium+ (4,2) | GOES 15",StatusRetired,164,Success,P
736,736,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Feb 11, 2010 15:23",Atlas V 401 | SDO,StatusActive,109,Success,P
737,737,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Feb 08, 2010 09:14",Space Shuttle Endeavour | STS-130,StatusRetired,450,Success,S
738,738,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 03, 2010 03:45",Soyuz U | Soyuz-U,StatusRetired,,Success,S
739,739,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 18, 2009 16:26",Ariane 5 GS | Helios 2B,StatusRetired,,Success,P
740,740,ULA,"SLC-2W, Vandenberg AFB, California, USA","Mon Dec 14, 2009 14:09",Delta II 7320-10C | WISE,StatusRetired,,Success,P
741,741,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Dec 06, 2009 01:47","Delta IV Medium+ (5,4) | WGS-3",StatusRetired,,Success,P
742,742,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Mon Nov 30, 2009 21:00",Zenit-3 SLB | Intelsat 15,StatusActive,,Success,P
743,743,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Nov 28, 2009 01:21",H-IIA 202 | IGS-Optical 3,StatusActive,90,Success,P
744,744,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Nov 23, 2009 06:55",Atlas V 431 | Intersat 14,StatusActive,130,Success,P
745,745,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Nov 16, 2009 19:28",Space Shuttle Atlantis | STS-129,StatusRetired,450,Success,S
746,746,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Nov 02, 2009 01:50",Rokot/Briz KM | SMOS and Proba-2,StatusRetired,41.8,Success,S
747,747,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 29, 2009 20:00",Ariane 5 ECA | NSS-12 & Thor-6,StatusActive,200,Success,P
748,748,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Oct 28, 2009 15:30",Ares 1-X | Ares 1-X Test Flight,StatusRetired,450,Success,S
749,749,ULA,"SLC-3E, Vandenberg AFB, California, USA","Sun Oct 18, 2009 16:12",Atlas V 401 | DMSP-5D3-F18,StatusActive,109,Success,P
750,750,ULA,"SLC-2W, Vandenberg AFB, California, USA","Thu Oct 08, 2009 18:51",Delta II 7920-10C | WorldView-2,StatusRetired,,Success,P
751,751,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Oct 01, 2009 21:59",Ariane 5 ECA | Amazonas 2 & COMSATBw-1,StatusActive,200,Success,P
752,752,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri Sep 25, 2009 12:20",Delta II 7920-10C | STSS Demo,StatusRetired,,Success,P
753,753,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Sep 23, 2009 06:21",PSLV-CA | Oceansat-2 & Rideshares,StatusActive,21,Success,S
754,754,MHI,"LA-Y2, Tanegashima Space Center, Japan","Thu Sep 10, 2009 17:01",H-IIB | HTV-1,StatusRetired,112.5,Success,P
755,755,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue Sep 08, 2009 21:35",Atlas V 401 | PAN,StatusActive,109,Success,P
756,756,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 28, 2009 03:59",Space Shuttle Discovery | STS-128,StatusRetired,450,Success,S
757,757,KARI,"LC-1, Naro Space Center, South Korea","Tue Aug 25, 2009 08:00",Naro-1 | STSAT-2A,StatusRetired,,Failure,S
758,758,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Aug 21, 2009 22:09",Ariane 5 ECA | JCSAT-12 & Optus D3,StatusActive,200,Success,P
759,759,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Aug 17, 2009 10:35",Delta II 7925 | GPS IIRM-8,StatusRetired,,Success,P
760,760,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Wed Jul 29, 2009 18:46",Dnepr | DubaiSat 1 & Others,StatusRetired,29,Success,S
761,761,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jul 21, 2009 03:57",Cosmos-3M (11K65M) | Cosmos 2454,StatusRetired,,Success,S
762,762,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 15, 2009 22:03",Space Shuttle Endeavour | STS-127,StatusRetired,450,Success,S
763,763,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Tue Jul 14, 2009 03:35",Falcon 1 | RazakSat,StatusRetired,7,Success,P
764,764,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Jul 06, 2009 01:26",Rokot/Briz KM | Cosmos 2451 to 2453,StatusRetired,41.8,Success,S
765,765,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jul 01, 2009 19:52",Ariane 5 ECA | TerreStar-1,StatusActive,200,Success,P
766,766,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sat Jun 27, 2009 22:51","Delta IV Medium+ (4,2) | GOES-O",StatusRetired,164,Success,P
767,767,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sun Jun 21, 2009 21:50",Zenit-3 SLB | MEASAT 3a,StatusActive,,Success,P
768,768,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jun 18, 2009 17:32",Atlas V 421 | LRO/LCROSS,StatusActive,123,Success,P
769,769,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA","Tue May 19, 2009 23:55",Minotaur I | TacSat-3 / PharmaSat / AeroCube 3 / HawkSat I / CP6,StatusActive,40,Success,P
770,770,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu May 14, 2009 13:12",Ariane 5 ECA | Herschel Space Observatory & Planck,StatusActive,200,Success,P
771,771,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 11, 2009 18:01",Space Shuttle Atlantis | STS-125,StatusRetired,450,Success,S
772,772,ULA,"SLC-2W, Vandenberg AFB, California, USA","Tue May 05, 2009 20:24",Delta II 7920-10C | STSS-ATRR,StatusRetired,,Success,P
773,773,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Mon Apr 20, 2009 08:15",Zenit-3 SL | Sicral-1B,StatusActive,,Success,P
774,774,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Apr 20, 2009 01:15",PSLV-CA | RISAT-2 & ANUSAT,StatusActive,21,Success,S
775,775,KCST,"Pad 1, Tonghae Satellite Launching Ground, North Korea","Sun Apr 05, 2009 02:20",Unha-2 | Kwangmyngsng-2,StatusRetired,,Failure,S
776,776,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Apr 04, 2009 00:31",Atlas V 421 | WGS-2,StatusActive,123,Success,P
777,777,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Mar 24, 2009 08:34",Delta II 7925 | GPS IIRM-7,StatusRetired,,Success,P
778,778,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Mar 17, 2009 14:21",Rokot/Briz KM | GOCE,StatusRetired,41.8,Success,S
779,779,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Mar 15, 2009 23:43",Space Shuttle Discovery | STS-119,StatusRetired,450,Success,S
780,780,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Mar 07, 2009 03:49",Delta II 7925-10L | Kepler,StatusRetired,,Success,P
781,781,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Feb 26, 2009 08:30",Zenit-3 SLB | Telstar-11N,StatusActive,,Success,P
782,782,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Tue Feb 24, 2009 09:55",Minotaur C (Taurus) | Orbiting Carbon Observatory,StatusActive,45,Failure,P
783,783,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Feb 12, 2009 22:09","Ariane 5 ECA | Hot Bird 10, NSS-9, Spirale-A & B",StatusActive,200,Success,P
784,784,ULA,"SLC-2W, Vandenberg AFB, California, USA","Fri Feb 06, 2009 10:22",Delta II 7320-10C | NOAA-N Prime,StatusRetired,,Success,P
785,785,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Mon Feb 02, 2009",Safir-1 | Omid,StatusRetired,,Success,S
786,786,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Jan 30, 2009 13:30",Tsyklon-3 | Koronas Foton,StatusRetired,,Success,S
787,787,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Jan 23, 2009 03:54","H-IIA 202 | Ibuki, Maido 1 & Others",StatusActive,90,Success,P
788,788,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Jan 18, 2009 02:47",Delta IV Heavy | NROL-26,StatusActive,350,Success,P
789,789,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Dec 20, 2008 22:35",Ariane 5 ECA | Hot Bird 9 & Eutelsat W2M,StatusActive,200,Success,P
790,790,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Dec 02, 2008 04:59",Molniya-M /Block 2BL | Cosmos 2446,StatusRetired,,Success,S
791,791,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat Nov 15, 2008 00:55",Space Shuttle Endeavour | STS-126,StatusRetired,450,Success,S
792,792,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Nov 05, 2008 00:15",Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75,Success,S
793,793,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Nov 05, 2008 00:15",Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75,Success,S
794,794,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Oct 29, 2008 16:53",Long March 3B/E | VENESAT 1,StatusActive,29.15,Success,S
795,795,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sat Oct 25, 2008 02:28",Delta II 7420-10C | COSMO-3,StatusRetired,,Success,P
796,796,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Sat Oct 25, 2008 01:15",Long March 4B | Shijian-6E & F,StatusActive,64.68,Success,S
797,797,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Oct 22, 2008 00:52",PSLV-XL | Chandrayaan-1,StatusActive,31,Success,S
798,798,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Sun Oct 19, 2008 17:47",Pegasus XL | IBEX,StatusActive,40,Success,P
799,799,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Wed Oct 01, 2008 06:37",Dnepr | THEOS 1,StatusRetired,29,Success,S
800,800,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Sun Sep 28, 2008 23:15",Falcon 1 | RatSat,StatusRetired,7,Success,P
801,801,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Sep 28, 2008 13:10",Long March 2F/G | Shenzhou 7,StatusActive,,Success,S
802,802,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Sep 24, 2008 09:27",Zenit-3 SL | Galaxy 19,StatusActive,,Success,P
803,803,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sat Sep 06, 2008 18:50",Delta II 7420-10C | GeoEye-1,StatusRetired,,Success,P
804,804,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sat Sep 06, 2008 03:25",Long March 2C/SMA | Huanjing-1A & 1B,StatusActive,,Success,S
805,805,Kosmotras,"Site 109/95, Baikonur Cosmodrome, Kazakhstan","Fri Aug 29, 2008 07:15",Dnepr | RapidEye 1 to 5,StatusRetired,29,Success,S
806,806,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sun Aug 17, 2008",Safir-1 | Unknown Payload,StatusRetired,,Failure,S
807,807,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Aug 14, 2008 20:44",Ariane 5 ECA | Superbird-7 & AMC-21,StatusActive,200,Success,P
808,808,SpaceX,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Sun Aug 03, 2008 03:34",Falcon 1 | Flight 3,StatusRetired,7,Failure,P
809,809,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jul 22, 2008 02:40",Cosmos-3M (11K65M) | SAR-Lupe 5,StatusRetired,,Success,S
810,810,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Jul 16, 2008 05:20",Zenit-3 SL | EchoStar XI,StatusActive,,Success,P
811,811,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Mon Jul 07, 2008 21:47",Ariane 5 ECA | ProtoStar-1 & Badr-6,StatusActive,200,Success,P
812,812,ULA,"SLC-2W, Vandenberg AFB, California, USA","Fri Jun 20, 2008 07:46",Delta II 7320-10C | Jason-2,StatusRetired,,Success,P
813,813,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jun 19, 2008 06:36",Cosmos-3M (11K65M) | Orbcomm Satellites,StatusRetired,,Success,S
814,814,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jun 12, 2008 22:05",Ariane 5 ECA | Skynet 5C & Turksat 3A,StatusActive,200,Success,P
815,815,ULA,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed Jun 11, 2008 16:05",Delta II 7920H-10C | GLAST,StatusRetired,,Success,P
816,816,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Jun 09, 2008 12:15",Long March 3B | ChinaSat 9,StatusActive,,Success,S
817,817,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sat May 31, 2008 21:02",Space Shuttle Discovery | STS-124,StatusRetired,450,Success,S
818,818,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Tue May 27, 2008 03:02",Long March 4C | Fengyun-3A,StatusActive,64.68,Success,S
819,819,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri May 23, 2008 15:20","Rokot/Briz KM | Cosmos 2437 to 2439, Youbilielnyi",StatusRetired,41.8,Success,S
820,820,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed May 21, 2008 09:42",Zenit-3 SL | Galaxy 18,StatusActive,,Success,P
821,821,Land Launch,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Mon Apr 28, 2008 05:00",Zenit-3 SLB | AMOS 3,StatusActive,,Partial Failure,P
822,822,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Apr 28, 2008 03:53",PSLV-CA | Cartosat-2A & Rideshares,StatusActive,21,Success,S
823,823,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Apr 25, 2008 15:35",Long March 3C | Tianlian I-01,StatusActive,20.14,Success,S
824,824,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Apr 18, 2008 22:17",Ariane 5 ECA | Star One C2 & Vinasat-1,StatusActive,200,Success,P
825,825,Northrop,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands, USA","Tue Apr 15, 2008 17:01",Pegasus XL | C/NOFS,StatusActive,40,Success,P
826,826,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Apr 14, 2008 20:12",Atlas V 421 | ICO G1,StatusActive,123,Success,P
827,827,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 27, 2008 17:16",Cosmos-3M (11K65M) | SAR-Lupe 4,StatusRetired,,Success,S
828,828,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Wed Mar 19, 2008 22:47",Zenit-3 SL | DirecTV-11,StatusActive,,Success,P
829,829,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Mar 15, 2008 06:10",Delta II 7925 | GPS IIRM-6,StatusRetired,,Success,P
830,830,ULA,"SLC-3E, Vandenberg AFB, California, USA","Thu Mar 13, 2008 10:02",Atlas V 411 | NROL-28,StatusActive,115,Success,P
831,831,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Mar 11, 2008 06:28",Space Shuttle Endeavour | STS-123,StatusRetired,450,Success,S
832,832,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Mar 09, 2008 04:03",Ariane 5 ES | Jules Verne ATV,StatusRetired,,Success,P
833,833,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 23, 2008 08:55",H-IIA 202 | Kizuna,StatusActive,90,Success,P
834,834,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 07, 2008 19:45",Space Shuttle Atlantis | STS-122,StatusRetired,450,Success,S
835,835,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jan 21, 2008 03:45",PSLV-CA | TecSAR,StatusActive,21,Success,S
836,836,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Jan 15, 2008 11:48",Zenit-3 SL | Thuraya-3,StatusActive,,Success,P
837,837,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 21, 2007 21:41",Ariane 5 GS | Rascom-QAF1 & Horizons-2,StatusRetired,,Success,P
838,838,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Dec 20, 2007 20:04",Delta II 7925 | GPS IIRM-5,StatusRetired,,Success,P
839,839,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Dec 10, 2007 22:05",Atlas V 401 | NROL-24,StatusActive,109,Success,P
840,840,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sun Dec 09, 2007 02:31",Delta II 7420-10C | COSMO-2,StatusRetired,,Success,P
841,841,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Nov 14, 2007 22:03",Ariane 5 ECA | Skynet 5B & Star One C1,StatusActive,200,Success,P
842,842,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Sun Nov 11, 2007 22:48",Long March 4C | Yaogan 3,StatusActive,64.68,Success,S
843,843,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Sun Nov 11, 2007 01:50",Delta IV Heavy | DSP-23,StatusActive,350,Success,P
